,Hop,Origin,Property,Value
762,Northdown,United Kingdom,Beta Acid,5 - 5.5%
763,Northdown,United Kingdom,Co-humulone,24 - 30%
764,Northdown,United Kingdom,Total Oil,1.5 - 2.5 mL/100g
765,Northdown,United Kingdom,Myrcene,23 - 29% of total oil
766,Northdown,United Kingdom,Caryophyllene,13 - 17% of total oil
767,Northdown,United Kingdom,Farnesene,< 1.0% of total oil
768,Northdown,United Kingdom,Humulene,40 - 45% of total oil
769,Northdown,United Kingdom,Geraniol,0 - 0% of total oil
770,Northdown,United Kingdom,Description,"An excellent dual purpose hop that works well on its own, or in conjunction with an aroma variety."
771,Northdown,United Kingdom,Purpose,A Dual Purpose hop
772,Northern Brewer,United States,Alpha Acid,7 - 10%
773,Northern Brewer,United States,Beta Acid,3.5 - 5.5%
774,Northern Brewer,United States,Co-humulone,30 - 34%
775,Northern Brewer,United States,Total Oil,1 - 2 mL/100g
776,Northern Brewer,United States,B-Pinene,0.4 - 0.7% of total oil
777,Northern Brewer,United States,Myrcene,35 - 45% of total oil
778,Northern Brewer,United States,Linalool,0.4 - 0.8% of total oil
779,Northern Brewer,United States,Caryophyllene,11 - 15% of total oil
780,Northern Brewer,United States,Farnesene,< 1.0% of total oil
781,Northern Brewer,United States,Humulene,27 - 31% of total oil
782,Northern Brewer,United States,Geraniol,0.1 - 0.2% of total oil
783,Northern Brewer,United States,Description,"Bred in England in 1934 from a Canterbury Golding plant and male seedling of Brewer's Gold, Northern Brewer is mainly grown in the United States and Germany. US Northern Brewer  contains slightly higher alpha acids and high myrcene oil content resulting in herbal, wood and peppery aroma characteristics; it is suitable for any stage of the brewing process."
784,Northern Brewer,United States,Purpose,A Dual Purpose hop
785,Northern Brewer,Germany,Alpha Acid,6 - 10%
786,Northern Brewer,Germany,Beta Acid,3 - 5%
787,Northern Brewer,Germany,Co-humulone,27 - 32%
788,Northern Brewer,Germany,Total Oil,1 - 1.6 mL/100g
789,Northern Brewer,Germany,Myrcene,25 - 45% of total oil
790,Northern Brewer,Germany,Linalool,0.3 - 0.8% of total oil
791,Northern Brewer,Germany,Caryophyllene,10 - 20% of total oil
792,Northern Brewer,Germany,Farnesene,< 1.0% of total oil
793,Northern Brewer,Germany,Humulene,35 - 50% of total oil
794,Northern Brewer,Germany,Geraniol,0 - 0% of total oil
795,Northern Brewer,Germany,Description,"Originally bred in England in 1934, Northern Brewer is a cross between Canterbury Golding and a male seedling of Brewer's Gold. It was originally grown in the North of England, but has become one of the main varieties in the Hallertau region of Germany. Northern Brewer displays pleasant pine and mint characteristics in dual purpose brewing applications."
796,Northern Brewer,Germany,Purpose,A Dual Purpose hop
797,Nugget,United States,Alpha Acid,13.5 - 16%
798,Nugget,United States,Beta Acid,4.4 - 5.5%
799,Nugget,United States,Co-humulone,22 - 26%
800,Nugget,United States,Total Oil,1 - 3 mL/100g
801,Nugget,United States,B-Pinene,0.4 - 0.8% of total oil
802,Nugget,United States,Myrcene,40 - 50% of total oil
803,Nugget,United States,Linalool,0.8 - 1% of total oil
804,Nugget,United States,Caryophyllene,9 - 11% of total oil
805,Nugget,United States,Farnesene,< 1.0% of total oil
806,Nugget,United States,Humulene,18 - 22% of total oil
807,Nugget,United States,Geraniol,0.1 - 0.1% of total oil
808,Nugget,United States,Description,"Nugget can be used as a bittering hop. It has pleasant, mild, herbal aromas."
809,Nugget,United States,Purpose,A Bittering hop
810,Nugget,Germany,Alpha Acid,11.5 - 14%
811,Nugget,Germany,Beta Acid,3 - 5%
812,Nugget,Germany,Co-humulone,22 - 30%
813,Nugget,Germany,Total Oil,0.9 - 1.3 mL/100g
814,Nugget,Germany,Myrcene,27 - 42% of total oil
815,Nugget,Germany,Caryophyllene,7 - 10% of total oil
816,Nugget,Germany,Farnesene,< 1.0% of total oil
817,Nugget,Germany,Humulene,16 - 19% of total oil
818,Nugget,Germany,Geraniol,0 - 0% of total oil
819,Nugget,Germany,Description,"Developed through the USDA program at Oregon State University, Nugget is a high alpha variety that is tolerant to a range of soil conditions, generally producing a high yield."
820,Nugget,Germany,Purpose,A Bittering hop
821,Opal,Germany,Alpha Acid,5 - 8%
822,Opal,Germany,Beta Acid,3.5 - 5.5%
823,Opal,Germany,Co-humulone,13 - 17%
824,Opal,Germany,Total Oil,0.8 - 1.3 mL/100g
825,Opal,Germany,Myrcene,20 - 45% of total oil
826,Opal,Germany,Caryophyllene,8 - 15% of total oil
827,Opal,Germany,Farnesene,< 1.0% of total oil
828,Opal,Germany,Humulene,30 - 50% of total oil
829,Opal,Germany,Geraniol,0 - 0% of total oil
830,Opal,Germany,Description,"Developed at the Hüll Research Center, Opal exhibits excellent aroma characteristics combined with a respectable alpha acid level."
831,Opal,Germany,Purpose,A Dual Purpose hop
832,Pacific Gem,New Zealand,Alpha Acid,13 - 15%
833,Pacific Gem,New Zealand,Beta Acid,7 - 9%
834,Pacific Gem,New Zealand,Co-humulone,36 - 38%
835,Pacific Gem,New Zealand,Total Oil,1.1 - 1.3 mL/100g
836,Pacific Gem,New Zealand,Myrcene,32 - 34% of total oil
837,Pacific Gem,New Zealand,Caryophyllene,10 - 12% of total oil
838,Pacific Gem,New Zealand,Farnesene,< 1.0% of total oil
839,Pacific Gem,New Zealand,Humulene,29.8 - 30% of total oil
840,Pacific Gem,New Zealand,Geraniol,0 - 0% of total oil
841,Pacific Gem,New Zealand,Description,"A triploid alpha type developed through the New Zealand Hop breeding program, Pacific Gem fills the brew house with enticing aromas during kettle addition and has been described as producing oaken flavors with a distinct blackberry aroma. It is typically used as a first hop addition and makes its presence felt through an excellent tempered bitterness and flavor while later additions deliver citrus and pine aroma notes. Pacific Gem is a good all purpose hop  that delivers quality bitterness along with flavor and aromas. It is excellent in international lagers and can also be used in IPA’s and other big styles."
842,Pacific Gem,New Zealand,Purpose,A Bittering hop
843,Pacific Jade,New Zealand,Alpha Acid,12 - 14%
844,Pacific Jade,New Zealand,Beta Acid,7 - 8%
845,Pacific Jade,New Zealand,Co-humulone,23 - 25%
846,Pacific Jade,New Zealand,Total Oil,1.4 - 1.4 mL/100g
847,Pacific Jade,New Zealand,Myrcene,33 - 34% of total oil
848,Pacific Jade,New Zealand,Caryophyllene,10.2 - 10.2% of total oil
849,Pacific Jade,New Zealand,Farnesene,< 1.0% of total oil
850,Pacific Jade,New Zealand,Humulene,32.9 - 32.9% of total oil
851,Pacific Jade,New Zealand,Geraniol,0 - 0% of total oil
852,Pacific Jade,New Zealand,Description,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 2004, Pacific Jade is a cross of New Zealand First Choice (a relative of the Late Cluster) and a Saaz male. It is suited for use as a bittering hop but also delivers bold citrus and spice aroma characteristics."
853,Pacific Jade,New Zealand,Purpose,A Dual Purpose hop
854,Pacifica,New Zealand,Alpha Acid,5 - 6%
855,Pacifica,New Zealand,Beta Acid,5.9 - 6.1%
856,Pacifica,New Zealand,Co-humulone,24 - 26%
857,Pacifica,New Zealand,Total Oil,0.9 - 1.1 mL/100g
858,Pacifica,New Zealand,Myrcene,12 - 13% of total oil
859,Pacifica,New Zealand,Caryophyllene,16.6 - 16.8% of total oil
860,Pacifica,New Zealand,Farnesene,< 1.0% of total oil
861,Pacifica,New Zealand,Humulene,50.8 - 51% of total oil
862,Pacifica,New Zealand,Geraniol,0 - 0% of total oil
863,Pacifica,New Zealand,Description,"A triploid aroma type developed through the HortResearch, New Zealand Hop Breeding programme, Pacifica brings something of a blend of new and old-world taste descriptors to the brewers' forum. It is ideally suited to traditional German lager styles but is finding wider application to a new generation through the international craft market's insatiable thirst for Pale Ale."
864,Pacifica,New Zealand,Purpose,An Aroma hop
865,Palisade®,United States,Alpha Acid,6.5 - 10%
866,Palisade®,United States,Beta Acid,5.5 - 8%
867,Palisade®,United States,Co-humulone,26 - 28%
868,Palisade®,United States,Total Oil,0.8 - 2 mL/100g
869,Palisade®,United States,B-Pinene,0.6 - 0.8% of total oil
870,Palisade®,United States,Myrcene,45 - 52% of total oil
871,Palisade®,United States,Linalool,0.4 - 0.6% of total oil
872,Palisade®,United States,Caryophyllene,8 - 16% of total oil
873,Palisade®,United States,Farnesene,< 1.0% of total oil
874,Palisade®,United States,Humulene,10 - 20% of total oil
875,Palisade®,United States,Geraniol,0.1 - 0.5% of total oil
876,Palisade®,United States,Description,"Developed by Select Botanicals Group, Palisade® Brand YCR 4 is known for its high yield and unique aroma profile. The variety has low susceptibility to powdery mildew but has good pickability of medium to large cones."
877,Palisade®,United States,Purpose,An Aroma hop
878,Perle,United States,Alpha Acid,6 - 9%
879,Perle,United States,Beta Acid,3 - 4.5%
880,Perle,United States,Co-humulone,28 - 31%
881,Perle,United States,Total Oil,0.8 - 2 mL/100g
882,Perle,United States,B-Pinene,0.3 - 0.6% of total oil
883,Perle,United States,Myrcene,30 - 45% of total oil
884,Perle,United States,Linalool,0.3 - 0.8% of total oil
885,Perle,United States,Caryophyllene,12 - 16% of total oil
886,Perle,United States,Farnesene,< 1.0% of total oil
887,Perle,United States,Humulene,28 - 34% of total oil
888,Perle,United States,Geraniol,0.2 - 0.4% of total oil
889,Perle,United States,Description,"Bred at the Hop Research Institute in Hüll and released in 1978, Perle is a cross between Northern Brewer and 63/5/27M. It is tolerant to most diseases and is grown in both Germany and the United States. Perle is known for adding a traditional, German-like quality to beer."
890,Perle,United States,Purpose,A Dual Purpose hop
891,Perle,Germany,Alpha Acid,4 - 9%
892,Perle,Germany,Beta Acid,2.5 - 4.5%
893,Perle,Germany,Co-humulone,29 - 35%
894,Perle,Germany,Total Oil,0.5 - 1.5 mL/100g
895,Perle,Germany,Myrcene,20 - 35% of total oil
896,Perle,Germany,Caryophyllene,10 - 20% of total oil
897,Perle,Germany,Farnesene,< 1.0% of total oil
898,Perle,Germany,Humulene,35 - 55% of total oil
899,Perle,Germany,Geraniol,0 - 0% of total oil
900,Perle,Germany,Description,Perle is a highly acceptable aroma variety with high yields and good tolerance to most diseases.
901,Perle,Germany,Purpose,An Aroma hop
902,Phoenix,United Kingdom,Alpha Acid,8 - 12%
903,Phoenix,United Kingdom,Beta Acid,3.8 - 4.5%
904,Phoenix,United Kingdom,Total Oil,1.2 - 2.5 mL/100g
905,Phoenix,United Kingdom,Myrcene,24 - 24% of total oil
906,Phoenix,United Kingdom,Caryophyllene,11 - 11% of total oil
907,Phoenix,United Kingdom,Farnesene,1.5 - 1.5% of total oil
908,Phoenix,United Kingdom,Humulene,30 - 30% of total oil
909,Phoenix,United Kingdom,Geraniol,0 - 0% of total oil
910,Phoenix,United Kingdom,Description,"Bred at Wye College and released in 1996, Phoenix is a seedling of Yeoman. In brewing trials, Phoenix has produced excellent results in both bittering and flavor applications. "
911,Phoenix,United Kingdom,Purpose,A Dual Purpose hop
912,Pilgrim,United Kingdom,Alpha Acid,9 - 13%
913,Pilgrim,United Kingdom,Beta Acid,4.3 - 5%
914,Pilgrim,United Kingdom,Co-humulone,36 - 38%
915,Pilgrim,United Kingdom,Total Oil,1.2 - 2.4 mL/100g
916,Pilgrim,United Kingdom,Myrcene,29 - 31% of total oil
917,Pilgrim,United Kingdom,Caryophyllene,7 - 8% of total oil
918,Pilgrim,United Kingdom,Farnesene,< 1.0% of total oil
919,Pilgrim,United Kingdom,Humulene,16.9 - 17.1% of total oil
920,Pilgrim,United Kingdom,Geraniol,0 - 0% of total oil
921,Pilgrim,United Kingdom,Description,"Often compared to UK Target, Pilgrim performs well as a replacement for high alpha or dual purpose hops."
922,Pilgrim,United Kingdom,Purpose,A Dual Purpose hop
923,Pioneer,United Kingdom,Alpha Acid,8.5 - 11.4%
924,Pioneer,United Kingdom,Beta Acid,3.2 - 4.9%
925,Pioneer,United Kingdom,Co-humulone,33 - 40%
926,Pioneer,United Kingdom,Total Oil,1.5 - 2.3 mL/100g
927,Pioneer,United Kingdom,Myrcene,28 - 42% of total oil
928,Pioneer,United Kingdom,Farnesene,< 1.0% of total oil
929,Pioneer,United Kingdom,Humulene,16 - 24% of total oil
930,Pioneer,United Kingdom,Geraniol,0 - 0% of total oil
931,Pioneer,United Kingdom,Description,Combines a pleasant aroma with a moderately high alpha acid content.
932,Pioneer,United Kingdom,Purpose,A Dual Purpose hop
933,Polaris,Germany,Alpha Acid,18 - 23%
934,Polaris,Germany,Beta Acid,4.5 - 6%
935,Polaris,Germany,Co-humulone,22 - 28%
936,Polaris,Germany,Total Oil,4 - 5 mL/100g
937,Polaris,Germany,Myrcene,49 - 51% of total oil
938,Polaris,Germany,Linalool,0.1 - 0.4% of total oil
939,Polaris,Germany,Caryophyllene,8 - 13% of total oil
940,Polaris,Germany,Farnesene,< 1.0% of total oil
941,Polaris,Germany,Humulene,20 - 35% of total oil
942,Polaris,Germany,Geraniol,0 - 0% of total oil
943,Polaris,Germany,Description,"Bred at the Hop Research Institute in Hüll and released in 2012, Polaris was commercialized as a new, German variety in response to growing demand from the craft beer industry for distinct flavor profiles. It features extremely high alpha content along with intense mint flavors."
944,Polaris,Germany,Purpose,A Dual Purpose hop
945,Premiant,Czech Republic,Alpha Acid,7 - 10%
946,Premiant,Czech Republic,Beta Acid,3.5 - 5.5%
947,Premiant,Czech Republic,Co-humulone,18 - 23%
948,Premiant,Czech Republic,Total Oil,1 - 2 mL/100g
949,Premiant,Czech Republic,B-Pinene,0.4 - 0.7% of total oil
950,Premiant,Czech Republic,Myrcene,30 - 45% of total oil
951,Premiant,Czech Republic,Linalool,0.4 - 0.7% of total oil
952,Premiant,Czech Republic,Caryophyllene,9 - 13% of total oil
953,Premiant,Czech Republic,Farnesene,1 - 3% of total oil
954,Premiant,Czech Republic,Humulene,25 - 40% of total oil
955,Premiant,Czech Republic,Geraniol,0 - 0.1% of total oil
956,Premiant,Czech Republic,Description,"Bred from Saaz and released in 1996, Premiant has a relatively high alpha content for Czech varieties. As a result, it has found some application as a dual purpose variety."
957,Premiant,Czech Republic,Purpose,A Dual Purpose hop
958,Pride of Ringwood,Australia,Alpha Acid,8.6 - 10.5%
959,Pride of Ringwood,Australia,Beta Acid,4.4 - 7%
960,Pride of Ringwood,Australia,Co-humulone,26 - 34%
961,Pride of Ringwood,Australia,Total Oil,1.6 - 1.8 mL/100g
962,Pride of Ringwood,Australia,Myrcene,24 - 41% of total oil
963,Pride of Ringwood,Australia,Caryophyllene,9 - 14% of total oil
964,Pride of Ringwood,Australia,Farnesene,< 1.0% of total oil
965,Pride of Ringwood,Australia,Humulene,2 - 4% of total oil
966,Pride of Ringwood,Australia,Geraniol,0 - 0% of total oil
967,Pride of Ringwood,Australia,Description,Bred in 1953 and commercially grown since the 1960s. One of Australia's most known and utilized hop varieties. Predominantly used for early kettle additions.
968,Pride of Ringwood,Australia,Purpose,A Bittering hop
969,Progress,United Kingdom,Alpha Acid,6 - 7.5%
970,Progress,United Kingdom,Beta Acid,2 - 2.7%
971,Progress,United Kingdom,Co-humulone,25 - 30%
972,Progress,United Kingdom,Total Oil,0.5 - 0.8 mL/100g
973,Progress,United Kingdom,Myrcene,24 - 28% of total oil
974,Progress,United Kingdom,Caryophyllene,12 - 15% of total oil
975,Progress,United Kingdom,Farnesene,< 1.0% of total oil
976,Progress,United Kingdom,Humulene,40 - 47% of total oil
977,Progress,United Kingdom,Geraniol,0 - 0% of total oil
978,Progress,United Kingdom,Description,"Bred at Wye College in 1951 and released in 1964, Progress is a cross between WGV (Whitbread Golding Variety) and a wild, American male hop. It was originally introduced as an alternative to Fuggle, but showcases a slightly sweeter aroma."
979,Progress,United Kingdom,Purpose,A Dual Purpose hop
980,Rakau,New Zealand,Alpha Acid,10 - 11%
981,Rakau,New Zealand,Beta Acid,5 - 6%
982,Rakau,New Zealand,Co-humulone,23 - 25%
983,Rakau,New Zealand,Total Oil,2.2 - 2.2 mL/100g
984,Rakau,New Zealand,Myrcene,56 - 56% of total oil
985,Rakau,New Zealand,Caryophyllene,5.2 - 5.2% of total oil
986,Rakau,New Zealand,Farnesene,4.5 - 4.5% of total oil
987,Rakau,New Zealand,Humulene,16.3 - 16.3% of total oil
988,Rakau,New Zealand,Geraniol,0 - 0% of total oil
989,Rakau,New Zealand,Description,"Re-released in 2007 from the New Zealand hop breeding program, Rakau is often described as “the whole orchard.” It is often used in New World styles where brash fruity character and big but well constructed bitterness is desired. Rakau performs best when used in combination of late additions and dry hopping."
990,Rakau,New Zealand,Purpose,A Dual Purpose hop
991,Riwaka,New Zealand,Alpha Acid,4.5 - 6.5%
992,Riwaka,New Zealand,Beta Acid,4 - 5%
993,Riwaka,New Zealand,Co-humulone,31 - 33%
994,Riwaka,New Zealand,Total Oil,1.4 - 1.6 mL/100g
995,Riwaka,New Zealand,Myrcene,67 - 69% of total oil
996,Riwaka,New Zealand,Caryophyllene,3.9 - 4.1% of total oil
997,Riwaka,New Zealand,Farnesene,< 1.0% of total oil
998,Riwaka,New Zealand,Humulene,8.9 - 9.1% of total oil
999,Riwaka,New Zealand,Geraniol,0 - 0% of total oil
1000,Riwaka,New Zealand,Description,"A triploid aroma type bred during the development of New Zealand Hops “Hops with a Difference” programme, Riwaka is a quintessential New Zealand hop variety. The pure weight of the oil character experienced during selection carries right through to the glass and is a punchy addition to the New World styles of Pales Ale and  New Zealand Pilsners."
1001,Riwaka,New Zealand,Purpose,An Aroma hop
1002,Saaz,Czech Republic,Alpha Acid,2.5 - 4.5%
1003,Saaz,Czech Republic,Beta Acid,4 - 6%
1004,Saaz,Czech Republic,Co-humulone,23 - 26%
1005,Saaz,Czech Republic,Total Oil,0.4 - 0.8 mL/100g
1006,Saaz,Czech Republic,B-Pinene,0.4 - 0.8% of total oil
1007,Saaz,Czech Republic,Myrcene,26 - 40% of total oil
1008,Saaz,Czech Republic,Linalool,0.4 - 0.6% of total oil
1009,Saaz,Czech Republic,Caryophyllene,6 - 9% of total oil
1010,Saaz,Czech Republic,Farnesene,14 - 20% of total oil
1011,Saaz,Czech Republic,Humulene,15 - 30% of total oil
1012,Saaz,Czech Republic,Geraniol,0 - 2% of total oil
1013,Saaz,Czech Republic,Description,"The classic ""noble"" aroma hop with long and strong traditions, associated with the renowned pilsner lager."
1014,Saaz,Czech Republic,Purpose,An Aroma hop
1015,Santiam,United States,Alpha Acid,6 - 8.5%
1016,Santiam,United States,Beta Acid,7 - 8%
1017,Santiam,United States,Co-humulone,22 - 24%
1018,Santiam,United States,Total Oil,1 - 2.2 mL/100g
1019,Santiam,United States,B-Pinene,0.2 - 0.4% of total oil
1020,Santiam,United States,Myrcene,15 - 25% of total oil
1021,Santiam,United States,Linalool,0.8 - 1.2% of total oil
1022,Santiam,United States,Caryophyllene,6 - 9% of total oil
1023,Santiam,United States,Farnesene,14 - 18% of total oil
1024,Santiam,United States,Humulene,20 - 30% of total oil
1025,Santiam,United States,Geraniol,0 - 0.3% of total oil
1026,Santiam,United States,Description,"Released in 1997 by the USDA, Santiam is a triploid selection from Tettnang, Hallertau Mittelfrüh and a cultivar derived from Cascade. It is an American aroma variety with noble hop characteristics."
1027,Santiam,United States,Purpose,An Aroma hop
1028,Saphir,Germany,Alpha Acid,2 - 4%
1029,Saphir,Germany,Beta Acid,4 - 7%
1030,Saphir,Germany,Co-humulone,12 - 17%
1031,Saphir,Germany,Total Oil,0.8 - 1.4 mL/100g
1032,Saphir,Germany,Myrcene,25 - 40% of total oil
1033,Saphir,Germany,Caryophyllene,9 - 14% of total oil
1034,Saphir,Germany,Farnesene,< 1.0% of total oil
1035,Saphir,Germany,Humulene,20 - 30% of total oil
1036,Saphir,Germany,Geraniol,0 - 0% of total oil
1037,Saphir,Germany,Description,Saphir is a good aroma variety with a distinct hoppy tang and an average bitter value.
1038,Saphir,Germany,Purpose,An Aroma hop
1039,Savinjski Golding,Slovenia,Alpha Acid,4.5 - 6%
1040,Savinjski Golding,Slovenia,Beta Acid,2.5 - 3.5%
1041,Savinjski Golding,Slovenia,Co-humulone,25 - 30%
1042,Savinjski Golding,Slovenia,Total Oil,0.5 - 1 mL/100g
1043,Savinjski Golding,Slovenia,Myrcene,27 - 33% of total oil
1044,Savinjski Golding,Slovenia,Caryophyllene,9 - 11% of total oil
1045,Savinjski Golding,Slovenia,Farnesene,2 - 5% of total oil
1046,Savinjski Golding,Slovenia,Humulene,34 - 38% of total oil
1047,Savinjski Golding,Slovenia,Geraniol,0 - 0% of total oil
1048,Savinjski Golding,Slovenia,Description,"Originating from UK Fuggle, Styrian Savinjski Golding is a traditional Slovenian variety with pleasant bittering and noble aroma characteristics. "
1049,Savinjski Golding,Slovenia,Purpose,An Aroma hop
1050,Select,Germany,Alpha Acid,3 - 6.5%
1051,Select,Germany,Beta Acid,2.4 - 5%
1052,Select,Germany,Co-humulone,21 - 27%
1053,Select,Germany,Total Oil,0.6 - 0.9 mL/100g
1054,Select,Germany,Myrcene,20 - 40% of total oil
1055,Select,Germany,Linalool,1 - 1.5% of total oil
1056,Select,Germany,Caryophyllene,4 - 10% of total oil
1057,Select,Germany,Farnesene,15 - 22% of total oil
1058,Select,Germany,Humulene,10 - 22% of total oil
1059,Select,Germany,Geraniol,0 - 0% of total oil
1060,Select,Germany,Description,"Bred at the Hop Research Center in Hüll and released in 1993, Select is often referred to as “Spalter Select.” It was bred to be like the Spalt, Tettnang, and Saaz groups."
1061,Select,Germany,Purpose,An Aroma hop
1062,Simcoe®,United States,Alpha Acid,11.5 - 15%
1063,Simcoe®,United States,Beta Acid,3 - 4.5%
1064,Simcoe®,United States,Co-humulone,17 - 21%
1065,Simcoe®,United States,Total Oil,0.8 - 3.2 mL/100g
1066,Simcoe®,United States,B-Pinene,0.5 - 1% of total oil
1067,Simcoe®,United States,Myrcene,40 - 50% of total oil
1068,Simcoe®,United States,Linalool,0.5 - 0.9% of total oil
1069,Simcoe®,United States,Caryophyllene,8 - 14% of total oil
1070,Simcoe®,United States,Farnesene,< 1.0% of total oil
1071,Simcoe®,United States,Humulene,15 - 20% of total oil
1072,Simcoe®,United States,Geraniol,0.8 - 0.8% of total oil
1073,Simcoe®,United States,Description,"Developed by Select Botanicals Group and released in 2000, Simcoe® Brand YCR 14 is known for its brewing versatility and unique aroma characteristics. It contains high alpha and low-cohumlone which has found favor in the craft and home brewing industries for dual purpose applications. Simcoe® is moderately tolerant to powdery mildew and has good pickability of a medium size cone."
1074,Simcoe®,United States,Purpose,A Dual Purpose hop
1075,Smaragd,Germany,Alpha Acid,4 - 6%
1076,Smaragd,Germany,Beta Acid,3.5 - 5.5%
1077,Smaragd,Germany,Co-humulone,13 - 18%
1078,Smaragd,Germany,Total Oil,0.4 - 0.8 mL/100g
1079,Smaragd,Germany,Myrcene,20 - 40% of total oil
1080,Smaragd,Germany,Caryophyllene,9 - 14% of total oil
1081,Smaragd,Germany,Farnesene,< 1.0% of total oil
1082,Smaragd,Germany,Humulene,30 - 50% of total oil
1083,Smaragd,Germany,Geraniol,0 - 0% of total oil
1084,Smaragd,Germany,Description,"Formerly known as Emerald, Smaragd is a fine aroma variety with high bitter value. This variety shows high yields and good production characteristics."
1085,Smaragd,Germany,Purpose,A Dual Purpose hop
1086,Sorachi Ace,United States,Alpha Acid,11.5 - 14.5%
1087,Sorachi Ace,United States,Beta Acid,6 - 7.5%
1088,Sorachi Ace,United States,Co-humulone,25 - 28%
1089,Sorachi Ace,United States,Total Oil,1.5 - 3 mL/100g
1090,Sorachi Ace,United States,B-Pinene,0.5 - 0.8% of total oil
1091,Sorachi Ace,United States,Myrcene,45 - 55% of total oil
1092,Sorachi Ace,United States,Linalool,0.3 - 0.5% of total oil
1093,Sorachi Ace,United States,Caryophyllene,7 - 11% of total oil
1094,Sorachi Ace,United States,Farnesene,2 - 5% of total oil
1095,Sorachi Ace,United States,Humulene,20 - 26% of total oil
1096,Sorachi Ace,United States,Geraniol,0.1 - 0.5% of total oil
1097,Sorachi Ace,United States,Description,"Developed in Japan in 1984 for Sapporo Breweries, Ltd., Sorachi Ace is a cross between Brewer's Gold, Saaz and Beikei No. 2 male. It is available in limited quantities, however, it remains a popular variety among craft brewers for its unique citrus fruit, herbal and dill aromas."
1098,Sorachi Ace,United States,Purpose,A Dual Purpose hop
1099,Southern Cross,New Zealand,Alpha Acid,11 - 14%
1100,Southern Cross,New Zealand,Beta Acid,5 - 6%
1101,Southern Cross,New Zealand,Co-humulone,25 - 28%
1102,Southern Cross,New Zealand,Total Oil,1.2 - 1.2 mL/100g
1103,Southern Cross,New Zealand,Myrcene,31 - 32% of total oil
1104,Southern Cross,New Zealand,Caryophyllene,6.7 - 6.7% of total oil
1105,Southern Cross,New Zealand,Farnesene,7.3 - 7.3% of total oil
1106,Southern Cross,New Zealand,Humulene,20.8 - 20.8% of total oil
1107,Southern Cross,New Zealand,Geraniol,0 - 0% of total oil
1108,Southern Cross,New Zealand,Description,"Developed by the New Zealand Institute for Plant and Food Research hop breeding program and released in 1994, Southern Cross is a triploid cross between New Zealand Smoothcone and a 1950’s research variety bred from a crossing of Californian and English Fuggle. It has excellent essential oils and low co-humulone delivering a delicate balance of citrus and spice when added at the end of boil."
1109,Southern Cross,New Zealand,Purpose,A Dual Purpose hop
1110,Sovereign,United Kingdom,Alpha Acid,4.5 - 6.5%
1111,Sovereign,United Kingdom,Beta Acid,2.1 - 3.1%
1112,Sovereign,United Kingdom,Co-humulone,26 - 30%
1113,Sovereign,United Kingdom,Total Oil,0.6 - 1 mL/100g
1114,Sovereign,United Kingdom,Caryophyllene,7.9 - 8.1% of total oil
1115,Sovereign,United Kingdom,Farnesene,3.5 - 3.7% of total oil
1116,Sovereign,United Kingdom,Geraniol,0 - 0% of total oil
1117,Sovereign,United Kingdom,Description,Works well with Goldings and as a single hop.
1118,Sovereign,United Kingdom,Purpose,A Dual Purpose hop
1119,Spalt,Germany,Alpha Acid,2.5 - 5.5%
1120,Spalt,Germany,Beta Acid,3 - 5%
1121,Spalt,Germany,Co-humulone,22 - 29%
1122,Spalt,Germany,Total Oil,0.5 - 0.9 mL/100g
1123,Spalt,Germany,Myrcene,20 - 35% of total oil
1124,Spalt,Germany,Linalool,0.5 - 0.8% of total oil
1125,Spalt,Germany,Caryophyllene,8 - 13% of total oil
1126,Spalt,Germany,Farnesene,12 - 18% of total oil
1127,Spalt,Germany,Humulene,20 - 30% of total oil
1128,Spalt,Germany,Geraniol,0 - 0% of total oil
1129,Spalt,Germany,Description,"A landrace variety originating from the Spalt region in Southern Germany, Spalt (or Spalter) is an aroma variety with characteristics similar to German Tettnang. It belongs to the Saaz group and displays fine, noble characteristics."
1130,Spalt,Germany,Purpose,An Aroma hop
1131,Sterling,United States,Alpha Acid,5.5 - 8.5%
1132,Sterling,United States,Beta Acid,4.5 - 6%
1133,Sterling,United States,Co-humulone,22 - 27%
1134,Sterling,United States,Total Oil,1 - 2 mL/100g
1135,Sterling,United States,B-Pinene,0.3 - 0.6% of total oil
1136,Sterling,United States,Myrcene,35 - 45% of total oil
1137,Sterling,United States,Linalool,0.6 - 0.9% of total oil
1138,Sterling,United States,Caryophyllene,5 - 8% of total oil
1139,Sterling,United States,Farnesene,15 - 19% of total oil
1140,Sterling,United States,Humulene,16 - 18% of total oil
1141,Sterling,United States,Geraniol,0.2 - 0.2% of total oil
1142,Sterling,United States,Description,"Bred in 1990 and released in 1998, Sterling is an aroma variety with noble hop characteristics. It shows moderate tolerance to powdery mildew and has good pickability of compact cones."
1143,Sterling,United States,Purpose,An Aroma hop
1144,Strisselspalt,France,Alpha Acid,1.8 - 2.5%
1145,Strisselspalt,France,Beta Acid,4 - 4.7%
1146,Strisselspalt,France,Co-humulone,20 - 23%
1147,Strisselspalt,France,Total Oil,0.6 - 0.8 mL/100g
1148,Strisselspalt,France,Myrcene,35 - 52% of total oil
1149,Strisselspalt,France,Caryophyllene,8 - 10% of total oil
1150,Strisselspalt,France,Farnesene,< 1.0% of total oil
